"movie_id","genre_id"
"7778","2"
"7779","2"
"7780","2"
"7786","2"
"7789","2"
"7794","2"
"7796","2"
"7797","2"
"7804","2"
"7805","2"
"7806","2"
"7807","2"
"7808","2"
"7810","2"
"7811","2"
"7813","2"
"7818","2"
"7819","2"
"7820","2"
"7821","2"
"7824","2"
"7827","2"
"7829","2"
"7830","2"
"7831","2"
"7832","2"
"7833","2"
"7834","2"
"7837","2"
"7838","2"
"7841","2"
"7844","2"
"7845","2"
"7846","2"
"7848","2"
"7849","2"
"7850","2"
"7852","2"
"7854","2"
"7855","2"
"7856","2"
"7861","2"
"7862","2"
"7863","2"
"7864","2"
"7871","2"
"7874","2"
"7878","2"
"7882","2"
"7883","2"
"7884","2"
"7889","2"
"7893","2"
"7895","2"
"7896","2"
"7900","2"
"7906","2"
"7909","2"
"7911","2"
"7912","2"
"7914","2"
"7915","2"
"7916","2"
"7917","2"
"7919","2"
"7920","2"
"7921","2"
"7922","2"
"7923","2"
"7927","2"
"7928","2"
"7930","2"
"7931","2"
"7935","2"
"7937","2"
"7938","2"
"7939","2"
"7942","2"
"7943","2"
"7944","2"
"7945","2"
"7946","2"
"7947","2"
"7948","2"
"7950","2"
"7956","2"
"7962","2"
"7963","2"
"7968","2"
"7970","2"
"7971","2"
"7972","2"
"7974","2"
"7977","2"
"7978","2"
"7993","2"
"7995","2"
"7996","2"
"7998","2"
"7999","2"
"8000","2"
"8005","2"
"8013","2"
"8015","2"
"8016","2"
"8023","2"
"8035","2"
"8038","2"
"8039","2"
"8043","2"
"8044","2"
"8045","2"
"8049","2"
"8050","2"
"8053","2"
"8056","2"
"8057","2"
"8061","2"
"8063","2"
"8071","2"
"8072","2"
"8076","2"
"8081","2"
"8082","2"
"8087","2"
"8089","2"
"8094","2"
"8095","2"
"8096","2"
"8097","2"
"8100","2"
"8101","2"
"8102","2"
"8103","2"
"8104","2"
"8107","2"
"8108","2"
"8109","2"
"8110","2"
"8112","2"
"8114","2"
"8116","2"
"8118","2"
"8120","2"
"8122","2"
"8126","2"
"8128","2"
"8129","2"
"8130","2"
"8132","2"
"8133","2"
"8138","2"
"8139","2"
"8140","2"
"8148","2"
"8150","2"
"8155","2"
"8156","2"
"8157","2"
"8164","2"
"8166","2"
"8167","2"
"8172","2"
"8175","2"
"8177","2"
"8178","2"
"8182","2"
"8185","2"
"8186","2"
"8188","2"
"8190","2"
"8191","2"
"8193","2"
"8194","2"
"8197","2"
"8199","2"
"8200","2"
"8201","2"
"8202","2"
"8204","2"
"8206","2"
"8208","2"
"8209","2"
"8223","2"
"8224","2"
"8225","2"
"8226","2"
"8229","2"
"8232","2"
"8233","2"
"8239","2"
"8241","2"
"8247","2"
"8248","2"
"8256","2"
"8257","2"
"8259","2"
"8260","2"
"8261","2"
"8270","2"
"8272","2"
"8273","2"
"8275","2"
"8276","2"
"8279","2"
"8280","2"
"8290","2"
"8291","2"
"8295","2"
"8296","2"
"8297","2"
"8303","2"
"8304","2"
"8305","2"
"8308","2"
"8309","2"
"8314","2"
"8319","2"
"8320","2"
"8321","2"
"8322","2"
"8323","2"
"8324","2"
"8326","2"
"8332","2"
"8335","2"
"8337","2"
"8341","2"
"8342","2"
"8346","2"
"8347","2"
"8349","2"
"8350","2"
"8358","2"
"8359","2"
"8361","2"
"8366","2"
"8367","2"
"8368","2"
"8370","2"
"8371","2"
"8382","2"
"8383","2"
"8384","2"
"8385","2"
"8390","2"
"8391","2"
"8393","2"
"8395","2"
"8396","2"
"8398","2"
"8400","2"
"8407","2"
"8412","2"
"8417","2"
"8420","2"
"8422","2"
"8423","2"
"8428","2"
"8430","2"
"8434","2"
"8435","2"
"8436","2"
"8438","2"
"8439","2"
"8440","2"
"8441","2"
"8443","2"
"8445","2"
"8447","2"
"8455","2"
"8459","2"
"8463","2"
"8465","2"
"8468","2"
"8469","2"
"8474","2"
"8476","2"
"8478","2"
"8479","2"
"8480","2"
"8481","2"
"8483","2"
"8484","2"
"8486","2"
"8488","2"
"8489","2"
"8491","2"
"8492","2"
"8493","2"
"8494","2"
"8495","2"
"8496","2"
"8500","2"
"8501","2"
"8504","2"
"8506","2"
"8509","2"
"8516","2"
"8517","2"
"8522","2"
"8523","2"
"8524","2"
"8525","2"
"8526","2"
"8527","2"
"8528","2"
"8530","2"
"8531","2"
"8532","2"
"8533","2"
"8536","2"
"8537","2"
"8538","2"
"8539","2"
"8540","2"
"8541","2"
"8542","2"
"8543","2"
"8545","2"
"8547","2"
"8548","2"
"8549","2"
"8550","2"
"8551","2"
"8554","2"
"8561","2"
"8562","2"
"8564","2"
"8565","2"
"8566","2"
"8569","2"
"8576","2"
"8577","2"
"8578","2"
"8579","2"
"8583","2"
"8585","2"
"8589","2"
"8590","2"
"8591","2"
"8592","2"
"8594","2"
"8596","2"
"8598","2"
"8600","2"
"8607","2"
"8609","2"
"8610","2"
"8612","2"
"8616","2"
"8620","2"
"8625","2"
"8626","2"
"8627","2"
"8628","2"
"8629","2"
"8635","2"
"8641","2"
"8644","2"
"8653","2"
"8654","2"
"8655","2"
"8658","2"
"8661","2"
"8662","2"
"8665","2"
"8666","2"
"8670","2"
"8673","2"
"8675","2"
"8677","2"
"8679","2"
"8680","2"
"8681","2"
"8684","2"
"8685","2"
"8690","2"
"8693","2"
"8694","2"
"8700","2"
"8706","2"
"8709","2"
"8710","2"
"8713","2"
"8715","2"
"8720","2"
"8721","2"
"8729","2"
"8731","2"
"8733","2"
"8736","2"
"8741","2"
"8745","2"
"8746","2"
"8749","2"
"8754","2"
"8756","2"
"8757","2"
"8758","2"
"8761","2"
"8770","2"
"8775","2"
"8776","2"
"8779","2"
"8786","2"
"8787","2"
"8788","2"
"8789","2"
"8790","2"
"8791","2"
"8793","2"
"8794","2"
"8796","2"
"8798","2"
"8800","2"
"8801","2"
"8805","2"
"8808","2"
"8809","2"
"8810","2"
"8812","2"
"8817","2"
"8818","2"
"8819","2"
"8822","2"
"8825","2"
"8827","2"
"8828","2"
"8829","2"
"8830","2"
"8834","2"
"8835","2"
"8837","2"
"8838","2"
"8841","2"
"8842","2"
"8843","2"
"8845","2"
"8847","2"
"8848","2"
"8850","2"
"8857","2"
"8858","2"
"8860","2"
"8861","2"
"8863","2"
"8866","2"
"8867","2"
"8868","2"
"8869","2"
"8873","2"
"8874","2"
"8876","2"
"8877","2"
"8881","2"
"8882","2"
"8884","2"
"8885","2"
"8886","2"
"8887","2"
"8888","2"
"8891","2"
"8892","2"
"8893","2"
"8894","2"
"8895","2"
"8897","2"
"8899","2"
"8900","2"
"8902","2"
"8908","2"
"8909","2"
"8911","2"
"8913","2"
"8914","2"
"8915","2"
"8917","2"
"8920","2"
"8922","2"
"8923","2"
"8927","2"
"8928","2"
"8929","2"
"8933","2"
"8934","2"
"8936","2"
"8937","2"
"8939","2"
"8941","2"
"8943","2"
"8950","2"
"8955","2"
"8960","2"
"8962","2"
"8963","2"
"8966","2"
"8967","2"
"8972","2"
"8973","2"
"8976","2"
"8978","2"
"8979","2"
"8981","2"
"8982","2"
"8983","2"
"8984","2"
"8985","2"
"8986","2"
"8988","2"
"8989","2"
"8991","2"
"8992","2"
"8994","2"
"8995","2"
"8996","2"
"8997","2"
"8998","2"
"8999","2"
"9000","2"
"9002","2"
"9003","2"
"9005","2"
"9007","2"
"9019","2"
"9022","2"
"9023","2"
"9024","2"
"9032","2"
"9033","2"
"9037","2"
"9039","2"
"9040","2"
"9041","2"
"9043","2"
"9044","2"
"9045","2"
"9046","2"
"9048","2"
"9050","2"
"9056","2"
"9057","2"
"9058","2"
"9059","2"
"9060","2"
"9064","2"
"9065","2"
"9068","2"
"9070","2"
"9071","2"
"9073","2"
"9075","2"
"9078","2"
"9079","2"
"9080","2"
"9082","2"
"9083","2"
"9084","2"
"9085","2"
"9086","2"
"9087","2"
"9090","2"
"9091","2"
"9093","2"
"9097","2"
"9098","2"
"9100","2"
"9101","2"
"9105","2"
"9106","2"
"9107","2"
"9108","2"
"9113","2"
"9117","2"
"9119","2"
"9124","2"
"9125","2"
"9126","2"
"9135","2"
"9137","2"
"9138","2"
"9139","2"
"9140","2"
"9141","2"
"9145","2"
"9146","2"
"9151","2"
"9152","2"
"9159","2"
"9173","2"
"9176","2"
"9178","2"
"9181","2"
"9183","2"
"9188","2"
"9189","2"
"9190","2"
"9194","2"
"9196","2"
"9197","2"
"9200","2"
"9204","2"
"9205","2"
"9206","2"
"9207","2"
"9208","2"
"9210","2"
"9212","2"
"9214","2"
"9215","2"
"9216","2"
"9218","2"
"9220","2"
"9221","2"
"9222","2"
"9228","2"
"9231","2"
"9233","2"
"9234","2"
"9235","2"
"9236","2"
"9240","2"
"9241","2"
"9242","2"
"9244","2"
"9246","2"
"9247","2"
"9249","2"
"9250","2"
"9251","2"
"9252","2"
"9254","2"
"9255","2"
"9256","2"
"9258","2"
"9261","2"
"9262","2"
"9263","2"
"9266","2"
"9269","2"
"9276","2"
"9281","2"
"9283","2"
"9287","2"
"9293","2"
"9300","2"
"9302","2"
"9308","2"
"9309","2"
"9311","2"
"9313","2"
"9314","2"
"9315","2"
"9316","2"
"9317","2"
"9318","2"
"9320","2"
"9326","2"
"9327","2"
"9328","2"
"9329","2"
"9330","2"
"9331","2"
"9332","2"
"9333","2"
"9335","2"
"9337","2"
"9339","2"
"9340","2"
"9341","2"
"9342","2"
"9343","2"
"9345","2"
"9350","2"
"9353","2"
"9354","2"
"9358","2"
"9361","2"
"9363","2"
"9364","2"
"9366","2"
"9367","2"
"9368","2"
"9369","2"
"9370","2"
"9371","2"
"9372","2"
"9373","2"
"9374","2"
"9375","2"
"9376","2"
"9377","2"
"9378","2"
"9379","2"
"9382","2"
"9383","2"
"9393","2"
"9395","2"
"9397","2"
"9400","2"
"9405","2"
"9413","2"
"9417","2"
"9418","2"
"9419","2"
"9420","2"
"9421","2"
"9425","2"
"9428","2"
"9429","2"
"9430","2"
"9432","2"
"9433","2"
"9434","2"
"9435","2"
"9436","2"
"9437","2"
"9439","2"
"9440","2"
"9441","2"
"9445","2"
"9446","2"
"9447","2"
"9448","2"
"9449","2"
"9450","2"
"9451","2"
"9455","2"
"9456","2"
"9462","2"
"9463","2"
"9464","2"
"9465","2"
"9466","2"
"9467","2"
"9469","2"
"9472","2"
"9474","2"
"9479","2"
"9482","2"
"9486","2"
"9488","2"
"9489","2"
"9492","2"
"9499","2"
"9506","2"
"9509","2"
"9511","2"
"9513","2"
"9517","2"
"9520","2"
"9522","2"
"9526","2"
"9529","2"
"9531","2"
"9548","2"
"9549","2"
"9550","2"
"9552","2"
"9553","2"
"9555","2"
"9556","2"
"9561","2"
"9562","2"
"9569","2"
"9570","2"
"9579","2"
"9580","2"
"9584","2"
"9587","2"
"9589","2"
"9590","2"
"9591","2"
"9592","2"
"9595","2"
"9599","2"
"9608","2"
"9612","2"
"9624","2"
"9626","2"
"9628","2"
"9634","2"
"9636","2"
"9638","2"
"9640","2"
"9644","2"
"9646","2"
"9648","2"
"9651","2"
"9655","2"
"9657","2"
"9661","2"
"9664","2"
"9666","2"
"9667","2"
"9669","2"
"9676","2"
"9679","2"
"9684","2"
"9685","2"
"9687","2"
"9695","2"
"9703","2"
"9708","2"
"9709","2"
"9710","2"
"9712","2"
"9713","2"
"9714","2"
"9716","2"
"9719","2"
"9721","2"
"9723","2"
"9726","2"
"9727","2"
"9729","2"
"9730","2"
"9731","2"
"9733","2"
"9734","2"
"9736","2"
"9737","2"
"9738","2"
"9739","2"
"9743","2"
"9744","2"
"9745","2"
"9746","2"
"9748","2"
"9749","2"
"9750","2"
"9751","2"
"9753","2"
"9755","2"
"9759","2"
"9760","2"
"9761","2"
"9762","2"
"9763","2"
"9765","2"
"9767","2"
"9768","2"
"9780","2"
"9784","2"
"9786","2"
"9787","2"
"9789","2"
"9790","2"
"9791","2"
"9792","2"
"9793","2"
"9794","2"
"9796","2"
"9797","2"
"9799","2"
"9804","2"
"9807","2"
"9816","2"
"9820","2"
"9822","2"
"9824","2"
"9833","2"
"9834","2"
"9841","2"
"9842","2"
"9843","2"
"9844","2"
"9848","2"
"9851","2"
"9853","2"
"9863","2"
"9865","2"
"9866","2"
"9869","2"
"9870","2"
"9872","2"
"9875","2"
"9876","2"
"9882","2"
"9884","2"
"9897","2"
"9898","2"
"9900","2"
"9902","2"
"9904","2"
"9905","2"
"9909","2"
"9910","2"
"9914","2"
"9915","2"
"9922","2"
"9926","2"
"9933","2"
"9939","2"
"9940","2"
"9941","2"
"9948","2"
"9949","2"
"9951","2"
"9952","2"
"9959","2"
"9960","2"
"9963","2"
"9966","2"
"9968","2"
"9969","2"
"9970","2"
"9972","2"
"9975","2"
"9976","2"
"9980","2"
"9989","2"
"9990","2"
"9992","2"
"9993","2"
"9994","2"
"9995","2"
"9998","2"
"10003","2"
"10004","2"
"10008","2"
"10009","2"
"10010","2"
"10013","2"
"10014","2"
"10015","2"
"10017","2"
"10019","2"
"10020","2"
"10025","2"
"10026","2"
"10027","2"
"10028","2"
"10029","2"
"10030","2"
"10031","2"
"10032","2"
"10033","2"
"10038","2"
"10040","2"
"10043","2"
"10047","2"
"10048","2"
"10049","2"
"10054","2"
"10059","2"
"10061","2"
"10062","2"
"10063","2"
"10064","2"
"10065","2"
"10066","2"
"10068","2"
"10070","2"
"10073","2"
"10075","2"
"10082","2"
"10083","2"
"10085","2"
"10092","2"
"10096","2"
"10097","2"
"10098","2"
"10101","2"
"10102","2"
"10104","2"
"10107","2"
"10108","2"
"10109","2"
"10114","2"
"10119","2"
"10124","2"
"10128","2"
"10132","2"
"10134","2"
"10139","2"
"10141","2"
"10147","2"
"10148","2"
"10152","2"
"10155","2"
"10157","2"
"10158","2"
"10159","2"
"10161","2"
"10163","2"
"10167","2"
"10168","2"
"10169","2"
"10170","2"
"10172","2"
"10173","2"
"10174","2"
"10175","2"
"10176","2"
"10177","2"
"10184","2"
"10188","2"
"10189","2"
"10192","2"
"10194","2"
"10196","2"
"10198","2"
"10200","2"
"10201","2"
"10202","2"
"10203","2"
"10212","2"
"10216","2"
"10224","2"
"10226","2"
"10227","2"
"10229","2"
"10230","2"
"10234","2"
"10235","2"
"10236","2"
"10239","2"
"10240","2"
"10241","2"
"10242","2"
"10244","2"
"10248","2"
"10250","2"
"10251","2"
"10254","2"
"10259","2"
"10265","2"
"10267","2"
"10268","2"
"10269","2"
"10272","2"
"10279","2"
"10281","2"
"10283","2"
"10287","2"
"10289","2"
"10290","2"
"10291","2"
"10292","2"
"10293","2"
"10298","2"
"10303","2"
"10304","2"
"10306","2"
"10307","2"
"10311","2"
"10312","2"
"10313","2"
"10317","2"
"10322","2"
"10324","2"
"10326","2"
"10330","2"
"10331","2"
"10335","2"
"10338","2"
"10340","2"
"10342","2"
"10343","2"
"10344","2"
"10345","2"
"10346","2"
"10355","2"
"10363","2"
"10365","2"
"10366","2"
"10370","2"
"10371","2"
"10372","2"
"10373","2"
"10375","2"
"10376","2"
"10378","2"
"10382","2"
"10391","2"
"10392","2"
"10397","2"
"10399","2"
"10400","2"
"10402","2"
"10404","2"
"10405","2"
"10407","2"
"10410","2"
"10413","2"
"10414","2"
"10415","2"
"10416","2"
"10417","2"
"10421","2"
"10422","2"
"10423","2"
"10425","2"
"10427","2"
"10428","2"
"10429","2"
"10430","2"
"10431","2"
"10432","2"
"10433","2"
"10434","2"
"10437","2"
"10438","2"
"10439","2"
"10443","2"
"10444","2"
"10446","2"
"10448","2"
"10449","2"
"10450","2"
"10451","2"
"10453","2"
"10454","2"
"10458","2"
"10462","2"
"10463","2"
"10464","2"
"10471","2"
"10473","2"
"10476","2"
"10477","2"
"10478","2"
"10479","2"
"10481","2"
"10486","2"
"10487","2"
"10488","2"
"10489","2"
"10494","2"
"10495","2"
"10505","2"
"10507","2"
"10510","2"
"10511","2"
"10514","2"
"10515","2"
"10516","2"
"10517","2"
"10518","2"
"10519","2"
"10520","2"
"10521","2"
"10523","2"
"10524","2"
"10526","2"
"10527","2"
"10529","2"
"10533","2"
"10534","2"
"10535","2"
"10536","2"
"10537","2"
"10540","2"
"10545","2"
"10547","2"
"10548","2"
"10549","2"
"10550","2"
"10551","2"
"10552","2"
"10553","2"
"10554","2"
"10557","2"
"10558","2"
"10559","2"
"10563","2"
"10567","2"
"10568","2"
"10569","2"
"10570","2"
"10571","2"
"10572","2"
"10573","2"
"10575","2"
"10578","2"
"10581","2"
"10582","2"
"10584","2"
"10585","2"
"10586","2"
"10587","2"
"10588","2"
"10590","2"
"10591","2"
"10593","2"
"10594","2"
"10596","2"
"10597","2"
"10598","2"
"10601","2"
"10605","2"
"10606","2"
"10607","2"
"10609","2"
"10610","2"
"10611","2"
"10616","2"
"10618","2"
"10622","2"
"10623","2"
"10624","2"
"10625","2"
"10627","2"
"10628","2"
"10629","2"
"10630","2"
"10638","2"
"10639","2"
"10640","2"
"10644","2"
"10646","2"
"10647","2"
"10648","2"
"10649","2"
"10654","2"
"10655","2"
"10656","2"
"10658","2"
"10659","2"
"10661","2"
"10665","2"
"10667","2"
"10672","2"
"10673","2"
"10675","2"
"10676","2"
"10677","2"
"10679","2"
"10680","2"
"10681","2"
"10682","2"
"10686","2"
"10696","2"
"10698","2"
"10702","2"
"10703","2"
"10705","2"
"10708","2"
"10709","2"
"10711","2"
"10713","2"
"10716","2"
"10722","2"
"10724","2"
"10726","2"
"10729","2"
"10736","2"
"10742","2"
"10747","2"
"10752","2"
"10753","2"
"10755","2"
"10757","2"
"10758","2"
"10760","2"
"10763","2"
"10767","2"
"10768","2"
"10770","2"
"10774","2"
"10777","2"
"10780","2"
"10783","2"
"10785","2"
"10787","2"
"10789","2"
"10790","2"
"10791","2"
"10792","2"
"10795","2"
"10797","2"
"10798","2"
"10800","2"
"10801","2"
"10802","2"
"10803","2"
"10804","2"
"10805","2"
"10806","2"
"10807","2"
"10808","2"
"10810","2"
"10811","2"
"10812","2"
"10816","2"
"10818","2"
"10819","2"
"10821","2"
"10822","2"
"10824","2"
"10825","2"
"10827","2"
"10828","2"
"10829","2"
"10830","2"
"10835","2"
"10836","2"
"10842","2"
"10843","2"
"10846","2"
"10847","2"
"10848","2"
"10850","2"
"10854","2"
"10855","2"
"10857","2"
"10860","2"
"10863","2"
"10867","2"
"10877","2"
"10879","2"
"10880","2"
"10881","2"
"10885","2"
"10886","2"
"10887","2"
"10888","2"
"10889","2"
"10892","2"
"10894","2"
"10895","2"
"10898","2"
"10902","2"
"10903","2"
"10904","2"
"10906","2"
"10907","2"
"10908","2"
"10909","2"
"10913","2"
"10916","2"
"10919","2"
"10920","2"
"10921","2"
"10927","2"
"10931","2"
"10934","2"
"10937","2"
"10944","2"
"10945","2"
"10946","2"
"10947","2"
"10948","2"
"10950","2"
"10951","2"
"10959","2"
"10961","2"
"10962","2"
"10963","2"
"10964","2"
"10965","2"
"10967","2"
"10968","2"
"10969","2"
"10971","2"
"10972","2"
"10975","2"
"10976","2"
"10977","2"
"10979","2"
"10980","2"
"10982","2"
"10983","2"
"10984","2"
"10985","2"
"10986","2"
"10987","2"
"10988","2"
"10995","2"
"10997","2"
"10998","2"
"10999","2"
"11000","2"
"11001","2"
"11004","2"
"11005","2"
"11006","2"
"11011","2"
"11015","2"
"11017","2"
"11019","2"
"11020","2"
"11023","2"
"11026","2"
"11028","2"
"11031","2"
"11032","2"
"11034","2"
"11036","2"
"11037","2"
"11044","2"
"11050","2"
"11051","2"
"11052","2"
"11056","2"
"11059","2"
"11063","2"
"11065","2"
"11066","2"
"11067","2"
"11070","2"
"11071","2"
"11072","2"
"11073","2"
"11074","2"
"11075","2"
"11076","2"
"11078","2"
"11081","2"
"11083","2"
"11084","2"
"11085","2"
"11086","2"
"11091","2"
"11094","2"
"11096","2"
"11098","2"
"11100","2"
"11102","2"
"11103","2"
"11106","2"
"11114","2"
"11116","2"
"11120","2"
"11122","2"
"11124","2"
"11125","2"
"11126","2"
"11127","2"
"11128","2"
"11136","2"
"11137","2"
"11138","2"
"11140","2"
"11142","2"
"11143","2"
"11154","2"
"11156","2"
"11157","2"
"11163","2"
"11168","2"
"11169","2"
"11172","2"
"11173","2"
"11176","2"
"11177","2"
"11179","2"
"11180","2"
"11183","2"
"11184","2"
"11195","2"
"11201","2"
"11208","2"
"11209","2"
"11210","2"
"11211","2"
"11212","2"
"11215","2"
"11216","2"
"11219","2"
"11220","2"
"11221","2"
"11223","2"
"11225","2"
"11226","2"
"11227","2"
"11229","2"
"11231","2"
"11233","2"
"11234","2"
"11235","2"
"11236","2"
"11238","2"
"11240","2"
"11241","2"
"11242","2"
"11248","2"
"11249","2"
"11251","2"
"11259","2"
"11266","2"
"11275","2"
"11276","2"
"11277","2"
"11283","2"
"11284","2"
"11285","2"
"11286","2"
"11288","2"
"11291","2"
"11292","2"
"11295","2"
"11296","2"
"11297","2"
"11299","2"
"11301","2"
"11302","2"
"11305","2"
"11306","2"
"11310","2"
"11311","2"
"11312","2"
"11313","2"
"11315","2"
"11317","2"
"11318","2"
"11323","2"
"11324","2"
"11325","2"
"11326","2"
"11329","2"
"11330","2"
"11332","2"
"11337","2"
"11338","2"
"11340","2"
"11341","2"
"11342","2"
"11343","2"
"11348","2"
"11350","2"
"11352","2"
"11353","2"
"11354","2"
"11359","2"
"11361","2"
"11362","2"
"11365","2"
"11366","2"
"11367","2"
"11368","2"
"11370","2"
"11371","2"
"11377","2"
"11378","2"
"11379","2"
"11382","2"
"11384","2"
"11386","2"
"11389","2"
"11396","2"
"11399","2"
"11401","2"
"11406","2"
"11407","2"
"11410","2"
"11411","2"
"11415","2"
"11416","2"
"11417","2"
"11418","2"
"11421","2"
"11422","2"
"11424","2"
"11427","2"
"11428","2"
"11429","2"
"11434","2"
"11435","2"
"11436","2"
"11437","2"
"11439","2"
"11441","2"
"11442","2"
"11446","2"
"11448","2"
"11450","2"
"11452","2"
"11453","2"
"11455","2"
"11456","2"
"11457","2"
"11458","2"
"11459","2"
"11460","2"
"11462","2"
"11465","2"
"11466","2"
"11468","2"
"11469","2"
"11470","2"
"11473","2"
"11479","2"
"11480","2"
"11489","2"
"11497","2"
"11498","2"
"11500","2"
"11501","2"
"11502","2"
"11510","2"
"11511","2"
"11512","2"
"11515","2"
"11516","2"
"11518","2"
"11520","2"
"11521","2"
"11522","2"
"11526","2"
"11527","2"
"11531","2"
"11534","2"
"11535","2"
"11536","2"
"11537","2"
"11543","2"
"11545","2"
"11547","2"
"11550","2"
"11551","2"
"11552","2"
"11553","2"
"11554","2"
"11557","2"
"11561","2"
"11564","2"
"11565","2"
"11568","2"
"11571","2"
"11572","2"
"11573","2"
"11574","2"
"11575","2"
"11577","2"
"11583","2"
"11584","2"
"11589","2"
"11594","2"
"11595","2"
"11596","2"
"11597","2"
"11602","2"
"11604","2"
"11608","2"
"11609","2"
"11610","2"
"11611","2"
"11614","2"
"11617","2"
"11618","2"
"11620","2"
"11621","2"
"11623","2"
"11624","2"
"11625","2"
"11626","2"
"11627","2"
"11630","2"
"11632","2"
"11633","2"
"11634","2"
"11635","2"
"11636","2"
"11640","2"
"11641","2"
"11642","2"
"11643","2"
"11645","2"
"11647","2"
"11651","2"
"11657","2"
"11666","2"
"11670","2"
"11671","2"
"11685","2"
"11686","2"
"11694","2"
"11697","2"
"11702","2"
"11703","2"
"11704","2"
"11705","2"
"11707","2"
"11710","2"
"11711","2"
"11712","2"
"11719","2"
"11721","2"
"11723","2"
"11724","2"
"11725","2"
"11728","2"
"11729","2"
"11730","2"
"11732","2"
"11734","2"
"11736","2"
"11737","2"
"11739","2"
"11740","2"
"11742","2"
"11748","2"
"11750","2"
"11751","2"
"11754","2"
"11756","2"
"11758","2"
"11761","2"
"11762","2"
"11763","2"
"11765","2"
"11766","2"
"11767","2"
"11769","2"
"11771","2"
"11777","2"
"11779","2"
"11783","2"
"11785","2"
"11786","2"
"11787","2"
"11789","2"
"11791","2"
"11793","2"
"11794","2"
"11795","2"
"11802","2"
"11803","2"
"11804","2"
"11805","2"
"11806","2"
"11808","2"
"11809","2"
"11815","2"
"11817","2"
"11818","2"
"11821","2"
"11822","2"
"11826","2"
"11828","2"
"11831","2"
"11836","2"
"11839","2"
"11840","2"
"11843","2"
"11846","2"
"11847","2"
"11848","2"
"11849","2"
"11851","2"
"11853","2"
"11854","2"
"11857","2"
"11858","2"
"11859","2"
"11860","2"
"11861","2"
"11864","2"
"11868","2"
"11869","2"
"11870","2"
"11871","2"
"11872","2"
"11876","2"
"11878","2"
"11880","2"
"11881","2"
"11884","2"
"11887","2"
"11888","2"
"11889","2"
"11890","2"
"11891","2"
"11892","2"
"11893","2"
"11898","2"
"11900","2"
"11906","2"
"11909","2"
"11910","2"
"11912","2"
"11915","2"
"11916","2"
"11919","2"
"11920","2"
"11921","2"
"11923","2"
"11925","2"
"11926","2"
"11927","2"
"11928","2"
"11929","2"
"11930","2"
"11931","2"
"11938","2"
"11939","2"
"11941","2"
"11945","2"
"11946","2"
"11949","2"
"11951","2"
"11952","2"
"11955","2"
"11957","2"
"11958","2"
"11959","2"
"11963","2"
"11964","2"
"11966","2"
"11968","2"
"11969","2"
"11970","2"
"11974","2"
"11976","2"
"11980","2"
"11985","2"
"11986","2"
"11987","2"
"11988","2"
"11994","2"
"11995","2"
"11996","2"
"11997","2"
"11999","2"
"12002","2"
"12006","2"
"12007","2"
"12011","2"
"12013","2"
"12014","2"
"12019","2"
"12029","2"
"12030","2"
"12034","2"
"12035","2"
"12037","2"
"12048","2"
"12049","2"
"12053","2"
"12054","2"
"12056","2"
"12058","2"
"12060","2"
"12061","2"
"12062","2"
"12066","2"
"12068","2"
"12069","2"
"12070","2"
"12073","2"
"12076","2"
"12077","2"
"12078","2"
"12081","2"
"12082","2"
"12083","2"
"12084","2"
"12085","2"
"12086","2"
"12091","2"
"12092","2"
"12097","2"
"12098","2"
"12099","2"
"12103","2"
"12105","2"
"12109","2"
"12110","2"
"12112","2"
"12114","2"
"12115","2"
"12116","2"
"12118","2"
"12119","2"
"12120","2"
"12121","2"
"12125","2"
"12126","2"
"12128","2"
"12130","2"
"12131","2"
"12133","2"
"12136","2"
"12138","2"
"12143","2"
"12144","2"
"12147","2"
"12150","2"
"12151","2"
"12153","2"
"12155","2"
"12156","2"
"12160","2"
"12161","2"
"12162","2"
"12167","2"
"12171","2"
"12172","2"
"12176","2"
"12177","2"
"12179","2"
"12180","2"
"12181","2"
"12190","2"
"12192","2"
"12193","2"
"12196","2"
"12198","2"
"12200","2"
"12205","2"
"12206","2"
"12208","2"
"12209","2"
"12210","2"
"12211","2"
"12212","2"
"12214","2"
"12215","2"
"12219","2"
"12221","2"
"12222","2"
"12223","2"
"12224","2"
"12226","2"
"12230","2"
"12235","2"
"12236","2"
"12239","2"
"12240","2"
"12241","2"
"12242","2"
"12243","2"
"12251","2"
"12254","2"
"12255","2"
"12256","2"
"12257","2"
"12260","2"
"12261","2"
"12262","2"
"12265","2"
"12269","2"
"12275","2"
"12276","2"
"12277","2"
"12278","2"
"12280","2"
"12282","2"
"12284","2"
"12285","2"
"12287","2"
"12290","2"
"12293","2"
"12294","2"
"12295","2"
"12298","2"
"12301","2"
"12304","2"
"12305","2"
"12309","2"
"12311","2"
"12313","2"
"12315","2"
"12316","2"
"12321","2"
"12327","2"
"12328","2"
"12329","2"
"12331","2"
"12333","2"
"12334","2"
"12337","2"
"12338","2"
"12339","2"
"12341","2"
"12342","2"
"12343","2"
"12344","2"
"12345","2"
"12350","2"
"12352","2"
"12353","2"
"12354","2"
"12355","2"
"12357","2"
"12358","2"
"12363","2"
"12365","2"
"12368","2"
"12370","2"
"12371","2"
"12372","2"
"12374","2"
"12375","2"
"12377","2"
"12378","2"
"12381","2"
"12383","2"
"12386","2"
"12387","2"
"12389","2"
"12390","2"
"12392","2"
"12393","2"
"12394","2"
"12396","2"
