"movie_id","country_id"
"33938","2"
"33943","2"
"33947","2"
"33949","2"
"33953","2"
"33957","2"
"33977","2"
"33982","2"
"33986","2"
"33987","2"
"33990","2"
"33992","2"
"33993","2"
"33995","2"
"34003","2"
"34009","2"
"34012","2"
"34018","2"
"34020","2"
"34023","2"
"34025","2"
"34026","2"
"34046","2"
"34049","2"
"34051","2"
"34052","2"
"34053","2"
"34054","2"
"34073","2"
"34088","2"
"34090","2"
"34091","2"
"34092","2"
"34100","2"
"34124","2"
"34128","2"
"34131","2"
"34134","2"
"34136","2"
"34141","2"
"34142","2"
"34144","2"
"34155","2"
"34173","2"
"34174","2"
"34176","2"
"34179","2"
"34186","2"
"34191","2"
"34193","2"
"34198","2"
"34201","2"
"34202","2"
"34206","2"
"34224","2"
"34227","2"
"34229","2"
"34230","2"
"34231","2"
"34234","2"
"34239","2"
"34240","2"
"34249","2"
"34250","2"
"34251","2"
"34252","2"
"34256","2"
"34258","2"
"34259","2"
"34260","2"
"34262","2"
"34263","2"
"34264","2"
"34265","2"
"34274","2"
"34277","2"
"34285","2"
"34286","2"
"34287","2"
"34288","2"
"34291","2"
"34303","2"
"34312","2"
"34338","2"
"34361","2"
"34362","2"
"34363","2"
"34369","2"
"34370","2"
"34371","2"
"34372","2"
"34373","2"
"34377","2"
"34378","2"
"34382","2"
"34391","2"
"34394","2"
"34403","2"
"34404","2"
"34410","2"
"34415","2"
"34416","2"
"34417","2"
"34418","2"
"34419","2"
"34420","2"
"34421","2"
"34422","2"
"34425","2"
"34426","2"
"34427","2"
"34428","2"
"34429","2"
"34434","2"
"34437","2"
"34445","2"
"34465","2"
"34468","2"
"34473","2"
"34474","2"
"34477","2"
"34483","2"
"34488","2"
"34489","2"
"34490","2"
"34491","2"
"34492","2"
"34503","2"
"34504","2"
"34520","2"
"34524","2"
"34529","2"
"34533","2"
"34534","2"
"34538","2"
"34547","2"
"34550","2"
"34554","2"
"34558","2"
"34559","2"
"34568","2"
"34569","2"
"34571","2"
"34572","2"
"34573","2"
"34574","2"
"34576","2"
"34580","2"
"34594","2"
"34595","2"
"34599","2"
"34606","2"
"34607","2"
"34609","2"
"34616","2"
"34620","2"
"34622","2"
"34626","2"
"34631","2"
"34637","2"
"34642","2"
"34644","2"
"34645","2"
"34650","2"
"34655","2"
"34657","2"
"34659","2"
"34660","2"
"34667","2"
"34677","2"
"34678","2"
"34680","2"
"34687","2"
"34690","2"
"34692","2"
"34694","2"
"34695","2"
"34699","2"
"34700","2"
"34706","2"
"34707","2"
"34716","2"
"34719","2"
"34724","2"
"34734","2"
"34740","2"
"34744","2"
"34746","2"
"34747","2"
"34748","2"
"34750","2"
"34755","2"
"34761","2"
"34763","2"
"34764","2"
"34765","2"
"34766","2"
"34774","2"
"34775","2"
"34789","2"
"34791","2"
"34792","2"
"34793","2"
"34796","2"
"34798","2"
"34799","2"
"34800","2"
"34804","2"
"34811","2"
"34814","2"
"34819","2"
"34824","2"
"34825","2"
"34830","2"
"34834","2"
"34839","2"
"34843","2"
"34845","2"
"34846","2"
"34849","2"
"34850","2"
"34852","2"
"34866","2"
"34874","2"
"34875","2"
"34876","2"
"34877","2"
"34879","2"
"34881","2"
"34884","2"
"34885","2"
"34891","2"
"34892","2"
"34894","2"
"34895","2"
"34897","2"
"34899","2"
"34901","2"
"34903","2"
"34904","2"
"34906","2"
"34907","2"
"34913","2"
"34921","2"
"34930","2"
"34932","2"
"34935","2"
"34941","2"
"34943","2"
"34947","2"
"34952","2"
"34955","2"
"34958","2"
"34960","2"
"34969","2"
"34970","2"
"34973","2"
"34974","2"
"34975","2"
"34977","2"
"34980","2"
"34982","2"
"34984","2"
"34985","2"
"34986","2"
"34987","2"
"34990","2"
"34995","2"
"34996","2"
"34997","2"
"35001","2"
"35005","2"
"35007","2"
"35009","2"
"35013","2"
"35019","2"
"35020","2"
"35032","2"
"35033","2"
"35036","2"
"35038","2"
"35039","2"
"35040","2"
"35041","2"
"35045","2"
"35046","2"
"35047","2"
"35049","2"
"35051","2"
"35053","2"
"35054","2"
"35056","2"
"35058","2"
"35059","2"
"35061","2"
"35063","2"
"35068","2"
"35076","2"
"35081","2"
"35083","2"
"35113","2"
"35121","2"
"35126","2"
"35127","2"
"35132","2"
"35133","2"
"35134","2"
"35142","2"
"35144","2"
"35152","2"
"35153","2"
"35154","2"
"35161","2"
"35164","2"
"35169","2"
"35186","2"
"35187","2"
"35193","2"
"35194","2"
"35198","2"
"35203","2"
"35206","2"
"35209","2"
"35212","2"
"35215","2"
"35217","2"
"35230","2"
"35236","2"
"35244","2"
"35245","2"
"35246","2"
"35257","2"
"35266","2"
"35274","2"
"35287","2"
"35290","2"
"35294","2"
"35302","2"
"35307","2"
"35308","2"
"35309","2"
"35324","2"
"35325","2"
"35328","2"
"35331","2"
"35336","2"
"35337","2"
"35344","2"
"35347","2"
"35348","2"
"35354","2"
"35355","2"
"35357","2"
"35361","2"
"35364","2"
"35371","2"
"35372","2"
"35373","2"
"35375","2"
"35405","2"
"35413","2"
"35415","2"
"35416","2"
"35423","2"
"35427","2"
"35440","2"
"35445","2"
"35446","2"
"35449","2"
"35450","2"
"35454","2"
"35457","2"
"35458","2"
"35459","2"
"35463","2"
"35464","2"
"35467","2"
"35468","2"
"35469","2"
"35470","2"
"35476","2"
"35485","2"
"35490","2"
"35492","2"
"35493","2"
"35494","2"
"35496","2"
"35500","2"
"35501","2"
"35509","2"
"35519","2"
"35523","2"
"35525","2"
"35531","2"
"35535","2"
"35536","2"
"35538","2"
"35540","2"
"35555","2"
"35557","2"
"35559","2"
"35560","2"
"35564","2"
"35565","2"
"35566","2"
"35567","2"
"35569","2"
"35571","2"
"35572","2"
"35573","2"
"35575","2"
"35576","2"
"35577","2"
"35584","2"
"35585","2"
"35593","2"
"35601","2"
"35602","2"
"35603","2"
"35604","2"
"35605","2"
"35607","2"
"35610","2"
"35611","2"
"35613","2"
"35614","2"
"35619","2"
"35624","2"
"35632","2"
"35638","2"
"35643","2"
"35644","2"
"35647","2"
"35649","2"
"35658","2"
"35659","2"
"35661","2"
"35667","2"
"35668","2"
"35671","2"
"35672","2"
"35673","2"
"35676","2"
"35678","2"
"35679","2"
"35687","2"
"35694","2"
"35698","2"
"35700","2"
"35705","2"
"35706","2"
"35716","2"
"35718","2"
"35719","2"
"35720","2"
"35721","2"
"35724","2"
"35730","2"
"35732","2"
"35738","2"
"35739","2"
"35740","2"
"35741","2"
"35742","2"
"35743","2"
"35746","2"
"35747","2"
"35748","2"
"35750","2"
"35753","2"
"35754","2"
"35759","2"
"35765","2"
"35766","2"
"35767","2"
"35773","2"
"35774","2"
"35776","2"
"35780","2"
"35781","2"
"35782","2"
"35783","2"
"35785","2"
"35786","2"
"35789","2"
"35790","2"
"35792","2"
"35793","2"
"35794","2"
"35795","2"
"35798","2"
"35799","2"
"35800","2"
"35801","2"
"35802","2"
"35804","2"
"35806","2"
"35807","2"
"35808","2"
"35811","2"
"35812","2"
"35814","2"
"35816","2"
"35817","2"
"35819","2"
"35821","2"
"35827","2"
"35829","2"
"35831","2"
"35832","2"
"35834","2"
"35835","2"
"35839","2"
"35840","2"
"35841","2"
"35842","2"
"35843","2"
"35844","2"
"35845","2"
"35848","2"
"35850","2"
"35852","2"
"35854","2"
"35856","2"
"35857","2"
"35858","2"
"35861","2"
"35862","2"
"35864","2"
"35870","2"
"35871","2"
"35873","2"
"35874","2"
"35880","2"
"35885","2"
"35886","2"
"35888","2"
"35897","2"
"35901","2"
"35902","2"
"35905","2"
"35907","2"
"35908","2"
"35911","2"
"35925","2"
"35928","2"
"35929","2"
"35933","2"
"35940","2"
"35941","2"
"35942","2"
"35947","2"
"35954","2"
"35955","2"
"35957","2"
"35959","2"
"35960","2"
"35962","2"
"35963","2"
"35965","2"
"35969","2"
"35972","2"
"35975","2"
"35977","2"
"35978","2"
"35979","2"
"35980","2"
"35981","2"
"35983","2"
"35984","2"
"35985","2"
"35986","2"
"35988","2"
"35994","2"
"35997","2"
"36003","2"
"36005","2"
"36008","2"
"36012","2"
"36016","2"
"36018","2"
"36023","2"
"36025","2"
"36027","2"
"36028","2"
"36029","2"
"36033","2"
"36046","2"
"36048","2"
"36050","2"
"36051","2"
"36054","2"
"36055","2"
"36056","2"
"36062","2"
"36083","2"
"36084","2"
"36085","2"
"36086","2"
"36088","2"
"36091","2"
"36093","2"
"36094","2"
"36095","2"
"36097","2"
"36100","2"
"36101","2"
"36103","2"
"36105","2"
"36109","2"
"36110","2"
"36111","2"
"36124","2"
"36126","2"
"36128","2"
"36129","2"
"36130","2"
"36133","2"
"36134","2"
"36141","2"
"36148","2"
"36153","2"
"36161","2"
"36164","2"
"36172","2"
"36174","2"
"36177","2"
"36182","2"
"36183","2"
"36184","2"
"36185","2"
"36187","2"
"36189","2"
"36192","2"
"36194","2"
"36195","2"
"36196","2"
"36198","2"
"36200","2"
"36205","2"
"36206","2"
"36207","2"
"36208","2"
"36209","2"
"36211","2"
"36212","2"
"36218","2"
"36220","2"
"36221","2"
"36223","2"
"36224","2"
"36226","2"
"36232","2"
"36233","2"
"36238","2"
"36240","2"
"36242","2"
"36250","2"
"36253","2"
"36254","2"
"36258","2"
"36260","2"
"36265","2"
"36270","2"
"36272","2"
"36273","2"
"36282","2"
"36284","2"
"36293","2"
"36296","2"
"36298","2"
"36305","2"
"36309","2"
"36310","2"
"36311","2"
"36312","2"
"36313","2"
"36316","2"
"36317","2"
"36319","2"
"36320","2"
"36321","2"
"36333","2"
"36335","2"
"36337","2"
"36338","2"
"36344","2"
"36345","2"
"36346","2"
"36349","2"
"36352","2"
"36355","2"
"36357","2"
"36370","2"
"36371","2"
"36372","2"
"36373","2"
"36375","2"
"36376","2"
"36377","2"
"36378","2"
"36383","2"
"36387","2"
"36388","2"
"36395","2"
"36397","2"
"36400","2"
"36402","2"
"36407","2"
"36412","2"
"36414","2"
"36415","2"
"36416","2"
"36422","2"
"36423","2"
"36425","2"
"36430","2"
"36438","2"
"36439","2"
"36440","2"
"36453","2"
"36454","2"
"36457","2"
"36462","2"
"36472","2"
"36478","2"
"36485","2"
"36488","2"
"36489","2"
"36500","2"
"36501","2"
"36505","2"
"36508","2"
"36509","2"
"36512","2"
"36517","2"
"36524","2"
"36526","2"
"36534","2"
"36535","2"
"36536","2"
"36539","2"
"36544","2"
"36545","2"
"36551","2"
"36552","2"
"36556","2"
"36560","2"
"36562","2"
"36564","2"
"36565","2"
"36566","2"
"36571","2"
"36573","2"
"36574","2"
"36575","2"
"36580","2"
"36581","2"
"36586","2"
"36587","2"
"36599","2"
"36600","2"
"36602","2"
"36611","2"
"36614","2"
"36622","2"
"36623","2"
"36624","2"
"36627","2"
"36634","2"
"36636","2"
"36639","2"
"36646","2"
"36647","2"
"36653","2"
"36654","2"
"36655","2"
"36656","2"
"36658","2"
"36659","2"
"36660","2"
"36663","2"
"36665","2"
"36666","2"
"36675","2"
"36678","2"
"36679","2"
"36683","2"
"36686","2"
"36687","2"
"36688","2"
"36691","2"
"36692","2"
"36694","2"
"36695","2"
"36697","2"
"36698","2"
"36699","2"
"36700","2"
"36702","2"
"36703","2"
"36709","2"
"36714","2"
"36715","2"
"36721","2"
"36723","2"
"36725","2"
"36726","2"
"36728","2"
"36732","2"
"36735","2"
"36737","2"
"36744","2"
"36751","2"
"36752","2"
"36753","2"
"36756","2"
"36758","2"
"36759","2"
"36764","2"
"36766","2"
"36769","2"
"36770","2"
"36771","2"
"36781","2"
"36782","2"
"36784","2"
"36800","2"
"36805","2"
"36811","2"
"36814","2"
"36815","2"
"36818","2"
"36823","2"
"36824","2"
"36825","2"
"36828","2"
"36834","2"
"36841","2"
"36845","2"
"36848","2"
"36850","2"
"36851","2"
"36852","2"
"36854","2"
"36855","2"
"36866","2"
"36870","2"
"36887","2"
"36898","2"
"36903","2"
"36905","2"
"36906","2"
"36916","2"
"36940","2"
"36941","2"
"36943","2"
"36946","2"
"36956","2"
"36959","2"
"36960","2"
"36970","2"
"36971","2"
"36972","2"
"36975","2"
"36981","2"
"36998","2"
"36999","2"
"37000","2"
"37001","2"
"37002","2"
"37006","2"
"37010","2"
"37011","2"
"37012","2"
"37016","2"
"37017","2"
"37020","2"
"37023","2"
"37035","2"
"37044","2"
"37046","2"
"37047","2"
"37052","2"
"37059","2"
"37063","2"
"37067","2"
"37071","2"
"37072","2"
"37075","2"
"37076","2"
"37077","2"
"37079","2"
"37090","2"
"37091","2"
"37096","2"
"37098","2"
"37100","2"
"37101","2"
"37105","2"
"37107","2"
"37108","2"
"37110","2"
"37116","2"
"37117","2"
"37125","2"
"37126","2"
"37129","2"
"37131","2"
"37147","2"
"37150","2"
"37155","2"
"37161","2"
"37162","2"
"37166","2"
"37173","2"
"37177","2"
"37181","2"
"37189","2"
"37191","2"
"37193","2"
"37194","2"
"37198","2"
"37203","2"
"37206","2"
"37208","2"
"37214","2"
"37215","2"
"37216","2"
"37217","2"
"37219","2"
"37221","2"
"37225","2"
"37227","2"
"37228","2"
"37233","2"
"37234","2"
"37235","2"
"37244","2"
"37245","2"
"37246","2"
"37247","2"
"37252","2"
"37253","2"
"37255","2"
"37256","2"
"37261","2"
"37262","2"
"37263","2"
"37264","2"
"37268","2"
"37271","2"
"37275","2"
"37277","2"
"37280","2"
"37287","2"
"37288","2"
"37294","2"
"37295","2"
"37296","2"
"37297","2"
"37308","2"
"37311","2"
"37314","2"
"37316","2"
"37317","2"
"37318","2"
"37323","2"
"37324","2"
"37325","2"
"37329","2"
"37330","2"
"37334","2"
"37336","2"
"37339","2"
"37340","2"
"37346","2"
"37349","2"
"37350","2"
"37352","2"
"37353","2"
"37356","2"
"37363","2"
"37365","2"
"37373","2"
"37379","2"
"37383","2"
"37384","2"
"37386","2"
"37390","2"
"37393","2"
"37396","2"
"37400","2"
"37401","2"
"37402","2"
"37403","2"
"37406","2"
"37408","2"
"37415","2"
"37424","2"
"37427","2"
"37436","2"
"37441","2"
"37442","2"
"37445","2"
"37447","2"
"37448","2"
"37449","2"
"37452","2"
"37456","2"
"37457","2"
"37462","2"
"37466","2"
"37467","2"
"37468","2"
"37471","2"
"37473","2"
"37484","2"
"37485","2"
"37486","2"
"37488","2"
"37489","2"
"37491","2"
"37499","2"
"37500","2"
"37504","2"
"37509","2"
"37510","2"
"37517","2"
"37520","2"
"37525","2"
"37527","2"
"37528","2"
"37529","2"
"37532","2"
"37535","2"
"37539","2"
"37542","2"
"37543","2"
"37544","2"
"37545","2"
"37546","2"
"37548","2"
"37549","2"
"37550","2"
"37551","2"
"37553","2"
"37567","2"
"37568","2"
"37573","2"
"37575","2"
"37578","2"
"37581","2"
"37587","2"
"37588","2"
"37596","2"
"37604","2"
"37606","2"
"37624","2"
"37625","2"
"37632","2"
"37633","2"
"37649","2"
"37650","2"
"37653","2"
"37655","2"
"37660","2"
"37672","2"
"37673","2"
"37681","2"
"37684","2"
"37688","2"
"37693","2"
"37694","2"
"37695","2"
"37696","2"
"37699","2"
"37700","2"
"37704","2"
"37705","2"
"37722","2"
"37725","2"
"37729","2"
"37731","2"
"37732","2"
"37734","2"
"37742","2"
"37743","2"
"37747","2"
"37751","2"
"37757","2"
"37758","2"
"37764","2"
"37766","2"
"37783","2"
"37789","2"
"37791","2"
"37792","2"
"37796","2"
"37799","2"
"37800","2"
"37802","2"
"37806","2"
"37812","2"
"37815","2"
"37816","2"
"37818","2"
"37821","2"
"37822","2"
"37825","2"
"37828","2"
"37829","2"
"37830","2"
"37831","2"
"37832","2"
"37833","2"
"37834","2"
"37837","2"
"37838","2"
"37841","2"
"37843","2"
"37844","2"
"37852","2"
"37855","2"
"37856","2"
"37857","2"
"37865","2"
"37870","2"
"37871","2"
"37875","2"
"37888","2"
"37900","2"
"37905","2"
"37906","2"
"37907","2"
"37909","2"
"37911","2"
"37913","2"
"37915","2"
"37921","2"
"37922","2"
"37925","2"
"37933","2"
"37939","2"
"37948","2"
"37949","2"
"37953","2"
"37958","2"
"37961","2"
"37979","2"
"37980","2"
"37982","2"
"37984","2"
"37986","2"
"37990","2"
"37991","2"
"37995","2"
"37996","2"
"37999","2"
"38001","2"
"38003","2"
"38013","2"
"38027","2"
"38029","2"
"38031","2"
"38035","2"
"38037","2"
"38041","2"
"38042","2"
"38044","2"
"38052","2"
"38069","2"
"38070","2"
"38080","2"
"38087","2"
"38088","2"
"38090","2"
"38091","2"
"38093","2"
"38097","2"
"38099","2"
"38101","2"
"38105","2"
"38107","2"
"38117","2"
"38118","2"
"38121","2"
"38131","2"
"38132","2"
"38133","2"
"38144","2"
"38145","2"
"38147","2"
"38152","2"
"38156","2"
"38161","2"
"38165","2"
"38166","2"
"38167","2"
"38179","2"
"38182","2"
"38184","2"
"38185","2"
"38189","2"
"38190","2"
"38195","2"
"38196","2"
"38197","2"
"38198","2"
"38200","2"
"38214","2"
"38215","2"
"38219","2"
"38220","2"
"38221","2"
"38222","2"
"38224","2"
"38225","2"
"38226","2"
"38234","2"
"38235","2"
"38236","2"
"38237","2"
"38238","2"
"38239","2"
"38244","2"
"38245","2"
"38246","2"
"38248","2"
"38251","2"
"38252","2"
"38258","2"
"38263","2"
"38264","2"
"38269","2"
"38270","2"
"38276","2"
"38278","2"
"38290","2"
"38291","2"
"38292","2"
"38293","2"
"38294","2"
"38295","2"
"38300","2"
"38303","2"
"38305","2"
"38307","2"
"38317","2"
"38321","2"
"38327","2"
"38332","2"
"38337","2"
"38339","2"
"38342","2"
"38348","2"
"38351","2"
"38353","2"
"38356","2"
"38358","2"
"38359","2"
"38360","2"
"38361","2"
"38367","2"
"38368","2"
"38404","2"
"38409","2"
"38411","2"
"38416","2"
"38421","2"
"38429","2"
"38431","2"
"38432","2"
"38445","2"
"38446","2"
"38447","2"
"38449","2"
"38451","2"
"38453","2"
"38463","2"
"38465","2"
"38469","2"
"38470","2"
"38473","2"
"38476","2"
"38477","2"
"38478","2"
"38479","2"
"38480","2"
"38481","2"
"38483","2"
"38484","2"
"38490","2"
"38494","2"
"38495","2"
"38498","2"
"38499","2"
"38500","2"
"38514","2"
"38519","2"
"38524","2"
"38526","2"
"38527","2"
"38528","2"
"38530","2"
"38535","2"
"38541","2"
"38560","2"
"38562","2"
"38563","2"
"38571","2"
"38574","2"
"38581","2"
"38583","2"
"38588","2"
"38591","2"
"38593","2"
"38596","2"
"38600","2"
"38603","2"
"38613","2"
"38614","2"
"38616","2"
"38617","2"
"38619","2"
"38620","2"
"38621","2"
"38622","2"
"38623","2"
"38625","2"
"38626","2"
"38627","2"
"38628","2"
"38629","2"
"38633","2"
"38634","2"
"38636","2"
"38637","2"
"38643","2"
"38644","2"
"38647","2"
"38652","2"
"38657","2"
"38662","2"
"38670","2"
"38671","2"
"38674","2"
"38675","2"
"38676","2"
"38680","2"
"38688","2"
"38692","2"
"38693","2"
"38698","2"
"38702","2"
"38703","2"
"38704","2"
"38705","2"
"38714","2"
"38717","2"
"38722","2"
"38727","2"
"38728","2"
"38729","2"
"38730","2"
"38736","2"
"38737","2"
"38742","2"
"38744","2"
"38745","2"
"38747","2"
"38755","2"
"38756","2"
"38757","2"
"38758","2"
"38760","2"
"38761","2"
"38762","2"
"38764","2"
"38766","2"
"38772","2"
"38773","2"
"38781","2"
"38782","2"
"38784","2"
"38795","2"
"38796","2"
"38798","2"
"38799","2"
"38803","2"
"38804","2"
"38811","2"
"38812","2"
"38826","2"
"38832","2"
"38842","2"
"38845","2"
"38846","2"
"38857","2"
"38863","2"
"38885","2"
"38898","2"
"38909","2"
"38910","2"
"38913","2"
"38919","2"
"38926","2"
"38929","2"
"38930","2"
"38934","2"
"38935","2"
"38936","2"
"38946","2"
"38948","2"
"38950","2"
"38954","2"
"38957","2"
"38959","2"
"38965","2"
"38966","2"
"38971","2"
"38972","2"
"38974","2"
"38977","2"
"38978","2"
"38979","2"
"38980","2"
"38982","2"
"38983","2"
"38985","2"
"38992","2"
"38993","2"
"38995","2"
"38996","2"
"39000","2"
"39001","2"
"39003","2"
"39004","2"
"39005","2"
"39006","2"
"39007","2"
"39008","2"
"39009","2"
"39010","2"
"39016","2"
"39017","2"
"39019","2"
"39021","2"
"39022","2"
"39023","2"
"39028","2"
"39029","2"
"39032","2"
"39033","2"
"39034","2"
"39036","2"
"39037","2"
"39039","2"
"39040","2"
"39042","2"
"39044","2"
"39048","2"
"39060","2"
"39061","2"
"39069","2"
"39076","2"
"39088","2"
"39096","2"
"39104","2"
"39105","2"
"39106","2"
"39108","2"
"39109","2"
"39112","2"
"39119","2"
"39121","2"
"39122","2"
"39126","2"
"39128","2"
"39132","2"
"39133","2"
"39135","2"
"39139","2"
"39141","2"
"39142","2"
"39143","2"
"39146","2"
"39152","2"
"39161","2"
"39162","2"
"39169","2"
"39176","2"
"39178","2"
"39180","2"
"39183","2"
"39186","2"
"39190","2"
"39191","2"
"39199","2"
"39201","2"
"39203","2"
"39207","2"
"39210","2"
"39215","2"
"39218","2"
"39219","2"
"39220","2"
"39228","2"
"39235","2"
"39236","2"
"39245","2"
"39252","2"
"39253","2"
"39262","2"
"39266","2"
"39267","2"
"39274","2"
"39283","2"
"39284","2"
"39287","2"
"39293","2"
"39304","2"
"39306","2"
"39307","2"
"39309","2"
"39319","2"
"39320","2"
"39330","2"
"39334","2"
"39335","2"
"39344","2"
"39348","2"
"39355","2"
"39358","2"
"39359","2"
"39363","2"
"39364","2"
"39370","2"
"39373","2"
"39374","2"
"39375","2"
"39393","2"
"39394","2"
"39403","2"
"39408","2"
"39409","2"
"39417","2"
"39418","2"
"39428","2"
"39431","2"
"39434","2"
"39438","2"
"39447","2"
"39457","2"
"39462","2"
"39477","2"
"39479","2"
"39482","2"
"39485","2"
"39493","2"
"39494","2"
"39495","2"
"39505","2"
"39507","2"
"39508","2"
"39509","2"
"39510","2"
"39515","2"
"39534","2"
"39535","2"
"39538","2"
"39542","2"
"39549","2"
"39555","2"
"39557","2"
"39559","2"
"39565","2"
"39571","2"
"39572","2"
"39573","2"
"39579","2"
"39581","2"
"39582","2"
"39585","2"
"39590","2"
"39592","2"
"39601","2"
"39603","2"
"39621","2"
"39622","2"
"39623","2"
"39624","2"
"39635","2"
"39639","2"
"39642","2"
"39646","2"
"39647","2"
"39648","2"
"39662","2"
"39669","2"
"39670","2"
"39671","2"
"39673","2"
"39677","2"
"39678","2"
"39679","2"
"39682","2"
"39687","2"
"39688","2"
"39689","2"
"39694","2"
"39698","2"
"39710","2"
"39720","2"
"39721","2"
"39724","2"
"39728","2"
"39731","2"
"39742","2"
"39744","2"
"39747","2"
"39751","2"
"39753","2"
"39756","2"
"39761","2"
"39762","2"
"39763","2"
"39774","2"
"39775","2"
"39778","2"
"39779","2"
"39782","2"
"39783","2"
"39784","2"
"39787","2"
"39789","2"
"39795","2"
"39796","2"
"39797","2"
"39802","2"
"39807","2"
"39815","2"
"39817","2"
"39819","2"
"39820","2"
"39823","2"
"39824","2"
"39827","2"
"39830","2"
"39833","2"
"39837","2"
"39842","2"
"39853","2"
"39855","2"
"39856","2"
"39858","2"
"39861","2"
"39863","2"
"39864","2"
"39875","2"
"39880","2"
"39883","2"
"39891","2"
"39894","2"
"39899","2"
"39900","2"
"39906","2"
"39917","2"
"39925","2"
"39935","2"
"39936","2"
"39941","2"
"39942","2"
"39943","2"
"39944","2"
"39945","2"
"39952","2"
"39958","2"
"39963","2"
"39968","2"
"39984","2"
"39985","2"
"39986","2"
"39991","2"
"40003","2"
"40010","2"
"40015","2"
"40018","2"
"40025","2"
"40027","2"
"40028","2"
"40029","2"
"40031","2"
"40032","2"
"40034","2"
"40039","2"
"40040","2"
"40049","2"
"40053","2"
"40058","2"
"40062","2"
"40070","2"
"40075","2"
"40078","2"
"40089","2"
"40092","2"
"40117","2"
"40135","2"
"40137","2"
"40139","2"
"40140","2"
"40146","2"
"40148","2"
"40150","2"
"40153","2"
"40158","2"
"40168","2"
"40169","2"
"40170","2"
"40175","2"
"40177","2"
"40178","2"
"40179","2"
"40180","2"
"40182","2"
"40183","2"
"40184","2"
"40188","2"
"40190","2"
"40191","2"
"40196","2"
"40198","2"
"40201","2"
"40203","2"
"40204","2"
"40208","2"
"40211","2"
"40212","2"
"40213","2"
"40214","2"
"40219","2"
"40225","2"
"40242","2"
"40260","2"
"40261","2"
"40262","2"
"40265","2"
"40267","2"
"40275","2"
"40281","2"
"40291","2"
"40293","2"
"40295","2"
"40308","2"
"40311","2"
"40312","2"
"40313","2"
"40314","2"
"40318","2"
"40323","2"
"40328","2"
"40336","2"
"40344","2"
"40351","2"
"40354","2"
"40355","2"
"40358","2"
"40362","2"
"40366","2"
"40367","2"
"40368","2"
"40371","2"
"40382","2"
"40383","2"
"40392","2"
"40397","2"
"40398","2"
"40399","2"
"40414","2"
"40415","2"
"40418","2"
"40419","2"
"40423","2"
"40428","2"
"40429","2"
"40430","2"
"40432","2"
"40433","2"
"40434","2"
"40435","2"
"40437","2"
"40438","2"
"40439","2"
"40441","2"
"40442","2"
"40443","2"
"40445","2"
"40446","2"
"40447","2"
"40453","2"
"40456","2"
"40457","2"
"40458","2"
"40477","2"
"40483","2"
"40489","2"
"40501","2"
"40505","2"
"40517","2"
"40522","2"
"40533","2"
"40541","2"
"40548","2"
"40549","2"
"40555","2"
"40558","2"
"40565","2"
"40569","2"
"40573","2"
"40576","2"
"40577","2"
"40584","2"
"40585","2"
"40586","2"
"40589","2"
"40591","2"
"40593","2"
"40600","2"
"40607","2"
"40617","2"
"40623","2"
"40624","2"
"40637","2"
"40639","2"
"40649","2"
"40650","2"
"40651","2"
"40663","2"
"40668","2"
"40670","2"
"40683","2"
"40684","2"
"40685","2"
"40689","2"
"40690","2"
"40691","2"
"40692","2"
"40693","2"
"40694","2"
"40695","2"
"40696","2"
"40708","2"
"40712","2"
"40714","2"
"40716","2"
"40720","2"
"40724","2"
"40734","2"
"40740","2"
"40756","2"
"40757","2"
"40758","2"
"40766","2"
"40767","2"
"40774","2"
"40783","2"
"40785","2"
"40790","2"
"40791","2"
"40792","2"
"40793","2"
"40795","2"
"40797","2"
"40800","2"
"40802","2"
"40810","2"
"40812","2"
"40821","2"
"40829","2"
"40831","2"
"40834","2"
"40835","2"
"40838","2"
"40840","2"
"40842","2"
"40848","2"
"40853","2"
"40854","2"
"40857","2"
"40858","2"
"40865","2"
"40886","2"
"40887","2"
"40888","2"
"40892","2"
"40898","2"
"40900","2"
"40901","2"
"40902","2"
"40914","2"
"40917","2"
"40918","2"
"40919","2"
"40927","2"
"40928","2"
"40929","2"
"40934","2"
"40936","2"
"40938","2"
"40941","2"
"40942","2"
"40952","2"
"40966","2"
"40967","2"
"40972","2"
"40977","2"
"40980","2"
"40981","2"
"40983","2"
"40984","2"
"40985","2"
"40986","2"
"40987","2"
"41003","2"
"41004","2"
"41007","2"
"41026","2"
"41027","2"
"41028","2"
"41032","2"
"41040","2"
"41042","2"
"41050","2"
"41055","2"
"41056","2"
"41067","2"
"41078","2"
"41080","2"
"41081","2"
"41086","2"
"41093","2"
"41094","2"
"41098","2"
"41107","2"
"41110","2"
"41111","2"
"41119","2"
"41127","2"
"41149","2"
"41150","2"
"41156","2"
"41165","2"
"41178","2"
"41180","2"
"41186","2"
"41187","2"
"41188","2"
"41203","2"
"41207","2"
"41208","2"
"41209","2"
"41216","2"
"41217","2"
"41218","2"
"41219","2"
"41220","2"
"41226","2"
"41229","2"
"41230","2"
"41233","2"
"41236","2"
"41240","2"
"41249","2"
"41251","2"
"41252","2"
"41254","2"
"41257","2"
"41259","2"
"41265","2"
"41270","2"
"41271","2"
"41272","2"
"41273","2"
"41274","2"
"41275","2"
"41279","2"
"41280","2"
"41285","2"
"41288","2"
"41291","2"
"41293","2"
"41294","2"
"41305","2"
"41311","2"
"41315","2"
"41323","2"
"41325","2"
"41326","2"
